"","county","state","sector","equal","male","female"
"44","Chambers County"," Alabama","Other services (except public administration)(609)",,25879,
"45","Chambers County"," Alabama","Retail trade",,14411,
"46","Cherokee County"," Alabama","Finance and insurance(608)",,29231,
"47","Cherokee County"," Alabama","Retail trade",,19503,
"48","Chilton County"," Alabama","Accommodation and food services",,11403,
"49","Chilton County"," Alabama","Construction",,,27599
"50","Chilton County"," Alabama","Finance and insurance(608)",,34333,
"51","Chilton County"," Alabama","Health care and social assistance",,27559,
"52","Chilton County"," Alabama","Manufacturing",,36154,
"53","Chilton County"," Alabama","Retail trade",24864,19511,20847
"54","Chilton County"," Alabama","Transportation and warehousing(607)",,28532,
"55","Clarke County"," Alabama","Agriculture, forestry, fishing and hunting(606)",,40289,
"56","Clarke County"," Alabama","Finance and insurance(608)",,36046,
"57","Clarke County"," Alabama","Health care and social assistance",,,22904
"58","Clarke County"," Alabama","Manufacturing",,36180,
"59","Clarke County"," Alabama","Professional, scientific, and technical services",,14368,
"60","Clarke County"," Alabama","Retail trade",,19924,15238
"61","Clarke County"," Alabama","Transportation and warehousing(607)",,43646,
"62","Clarke County"," Alabama","Wholesale trade",,40873,
"63","Clay County"," Alabama","Retail trade",,24373,
"64","Cleburne County"," Alabama","Construction",,59508,
"65","Cleburne County"," Alabama","Manufacturing",,35792,
"66","Cleburne County"," Alabama","Retail trade",,27795,
"67","Coffee County"," Alabama","Accommodation and food services",,10874,
"68","Coffee County"," Alabama","Administrative and support and waste management and remediation services",,2868,
"69","Coffee County"," Alabama","Manufacturing",,37539,
"70","Coffee County"," Alabama","Other services (except public administration)(609)",,,13843
"71","Coffee County"," Alabama","Professional, scientific, and technical services",,74814,
"72","Coffee County"," Alabama","Retail trade",12787,,
"73","Colbert County"," Alabama","Accommodation and food services",,10370,
"74","Colbert County"," Alabama","Administrative and support and waste management and remediation services",,15825,
"75","Colbert County"," Alabama","Construction",,44881,
"76","Colbert County"," Alabama","Finance and insurance(608)",,21422,
"77","Colbert County"," Alabama","Health care and social assistance",,44989,30967
"78","Colbert County"," Alabama","Manufacturing",,47656,
"79","Colbert County"," Alabama","Real estate and rental and leasing",,16316,
"80","Colbert County"," Alabama","Retail trade",,26985,24438
"81","Colbert County"," Alabama","Transportation and warehousing(607)",,49190,
"82","Colbert County"," Alabama","Wholesale trade",,30661,44600
"83","Conecuh County"," Alabama","Retail trade",,14878,
"84","Covington County"," Alabama","Accommodation and food services",,8182,
"85","Covington County"," Alabama","Finance and insurance(608)",,36988,
"86","Covington County"," Alabama","Health care and social assistance",,26665,
"87","Covington County"," Alabama","Professional, scientific, and technical services",,39464,
"88","Covington County"," Alabama","Real estate and rental and leasing",,25264,
"89","Covington County"," Alabama","Retail trade",21308,27322,
"90","Covington County"," Alabama","Transportation and warehousing(607)",,33762,
"91","Covington County"," Alabama","Wholesale trade",,42522,
"92","Crenshaw County"," Alabama","Retail trade",,24696,
"93","Cullman County"," Alabama","Accommodation and food services",,12331,
"94","Cullman County"," Alabama","Administrative and support and waste management and remediation services",,35176,
"95","Cullman County"," Alabama","Construction",,39438,
"96","Cullman County"," Alabama","Health care and social assistance",,,29940
"97","Cullman County"," Alabama","Manufacturing",,43199,
"98","Cullman County"," Alabama","Other services (except public administration)(609)",,,31682
"99","Cullman County"," Alabama","Real estate and rental and leasing",,32678,
"100","Cullman County"," Alabama","Retail trade",37087,23598,
"101","Cullman County"," Alabama","Transportation and warehousing(607)",,41771,34200
"102","Cullman County"," Alabama","Wholesale trade",46235,44006,
"103","Dale County"," Alabama","Accommodation and food services",,10644,
"104","Dale County"," Alabama","Construction",,34210,
"105","Dale County"," Alabama","Finance and insurance(608)",,17263,
"106","Dale County"," Alabama","Manufacturing",,31234,
"107","Dale County"," Alabama","Other services (except public administration)(609)",,,13000
"108","Dale County"," Alabama","Professional, scientific, and technical services",,88090,55000
"109","Dale County"," Alabama","Real estate and rental and leasing",,44197,
"110","Dale County"," Alabama","Retail trade",,,19485
"111","Dale County"," Alabama","Transportation and warehousing(607)",,35442,
"112","Dale County"," Alabama","Wholesale trade",,27163,
"113","Dallas County"," Alabama","Accommodation and food services",,10945,
"114","Dallas County"," Alabama","Construction",,42325,
"115","Dallas County"," Alabama","Finance and insurance(608)",,45023,
"116","Dallas County"," Alabama","Health care and social assistance",,39869,
"117","Dallas County"," Alabama","Manufacturing",,31565,
"118","Dallas County"," Alabama","Other services (except public administration)(609)",,28979,22964
"119","Dallas County"," Alabama","Real estate and rental and leasing",,17758,
"120","Dallas County"," Alabama","Retail trade",,22723,
"121","Dallas County"," Alabama","Wholesale trade",,39864,
"122","DeKalb County"," Alabama","Accommodation and food services",,11503,
"123","DeKalb County"," Alabama","Construction",,37235,
"124","DeKalb County"," Alabama","Finance and insurance(608)",,26020,
"125","DeKalb County"," Alabama","Health care and social assistance",,,23309
"126","DeKalb County"," Alabama","Manufacturing",,27814,
"127","DeKalb County"," Alabama","Professional, scientific, and technical services",,38063,
"128","DeKalb County"," Alabama","Retail trade",28250,25101,27152
"129","Elmore County"," Alabama","Accommodation and food services",,9899,
"130","Elmore County"," Alabama","Health care and social assistance",,35044,
"131","Elmore County"," Alabama","Manufacturing",,46820,
"132","Elmore County"," Alabama","Professional, scientific, and technical services",,,62399
"133","Elmore County"," Alabama","Real estate and rental and leasing",,25154,
"134","Elmore County"," Alabama","Retail trade",,,21875
"135","Escambia County"," Alabama","Agriculture, forestry, fishing and hunting(606)",,28820,
"136","Escambia County"," Alabama","Manufacturing",,53705,
"137","Escambia County"," Alabama","Retail trade",,15337,14356
"138","Escambia County"," Alabama","Transportation and warehousing(607)",,42599,
"139","Etowah County"," Alabama","Accommodation and food services",,12346,
"140","Etowah County"," Alabama","Administrative and support and waste management and remediation services",,18698,
"141","Etowah County"," Alabama","Construction",,30746,
"142","Etowah County"," Alabama","Finance and insurance(608)",,44942,
"143","Etowah County"," Alabama","Health care and social assistance",14523,,
"144","Etowah County"," Alabama","Manufacturing",,36891,24206
"145","Etowah County"," Alabama","Other services (except public administration)(609)",,26868,
"146","Etowah County"," Alabama","Real estate and rental and leasing",,24283,21156
"147","Etowah County"," Alabama","Retail trade",23939,21350,25700
"148","Etowah County"," Alabama","Transportation and warehousing(607)",,37737,
"149","Etowah County"," Alabama","Wholesale trade",,,34485
"150","Franklin County"," Alabama","Administrative and support and waste management and remediation services",,24911,
"151","Franklin County"," Alabama","Health care and social assistance",,,25184
"152","Franklin County"," Alabama","Manufacturing",,46652,
"153","Franklin County"," Alabama","Retail trade",15509,36186,
"154","Geneva County"," Alabama","Construction",,35789,
"155","Geneva County"," Alabama","Retail trade",32325,24532,
"156","Geneva County"," Alabama","Transportation and warehousing(607)",,20755,
"157","Greene County"," Alabama","Retail trade",,14835,
"158","Hale County"," Alabama","Construction",,39917,
"159","Henry County"," Alabama","Administrative and support and waste management and remediation services",,40594,
"160","Henry County"," Alabama","Health care and social assistance",,,21064
"161","Henry County"," Alabama","Retail trade",,21508,
"162","Houston County"," Alabama","Accommodation and food services",11279,11711,
"163","Houston County"," Alabama","Administrative and support and waste management and remediation services",,16082,17794
"164","Houston County"," Alabama","Construction",,,13242
"165","Houston County"," Alabama","Finance and insurance(608)",,46413,50705
"166","Houston County"," Alabama","Health care and social assistance",,,45465
"167","Houston County"," Alabama","Information",,22656,
"168","Houston County"," Alabama","Manufacturing",,39684,
"169","Houston County"," Alabama","Other services (except public administration)(609)",,,14819
"170","Houston County"," Alabama","Professional, scientific, and technical services",,,31218
"171","Houston County"," Alabama","Real estate and rental and leasing",,50970,
"172","Houston County"," Alabama","Retail trade",20221,27712,26723
"173","Houston County"," Alabama","Transportation and warehousing(607)",,40181,34000
"174","Houston County"," Alabama","Wholesale trade",,43489,
"175","Jackson County"," Alabama","Accommodation and food services",,12613,
"176","Jackson County"," Alabama","Health care and social assistance",,,46891
"177","Jackson County"," Alabama","Manufacturing",,30805,
"178","Jackson County"," Alabama","Professional, scientific, and technical services",,37733,
"179","Jackson County"," Alabama","Retail trade",,24903,21715
"180","Jackson County"," Alabama","Transportation and warehousing(607)",,36676,
"181","Jefferson County"," Alabama","Accommodation and food services",18221,15583,10141
"182","Jefferson County"," Alabama","Administrative and support and waste management and remediation services",,28490,19677
"183","Jefferson County"," Alabama","Arts, entertainment, and recreation",,19019,20607
"184","Jefferson County"," Alabama","Construction",,51098,
"185","Jefferson County"," Alabama","Educational services",24881,30458,42896
"186","Jefferson County"," Alabama","Finance and insurance(608)",,64363,50675
"187","Jefferson County"," Alabama","Health care and social assistance",,44778,35335
"188","Jefferson County"," Alabama","Information",36273,62507,57434
"189","Jefferson County"," Alabama","Management of companies and enterprises",,82135,
"190","Jefferson County"," Alabama","Manufacturing",40858,50115,43677
"191","Jefferson County"," Alabama","Mining, quarrying, and oil and gas extraction",,75041,
"192","Jefferson County"," Alabama","Other services (except public administration)(609)",25391,32663,29359
"193","Jefferson County"," Alabama","Professional, scientific, and technical services",33166,64544,45680
"194","Jefferson County"," Alabama","Real estate and rental and leasing",61271,40664,45235
"195","Jefferson County"," Alabama","Retail trade",23908,29882,20787
"196","Jefferson County"," Alabama","Transportation and warehousing(607)",30680,34024,39818
"197","Jefferson County"," Alabama","Wholesale trade",37964,54751,48535
"198","Lamar County"," Alabama","Retail trade",,17537,
"199","Lamar County"," Alabama","Transportation and warehousing(607)",,30958,
"200","Lamar County"," Alabama","Wholesale trade",,43905,
"201","Lauderdale County"," Alabama","Accommodation and food services",,10168,
"202","Lauderdale County"," Alabama","Agriculture, forestry, fishing and hunting(606)",,28108,
"203","Lauderdale County"," Alabama","Construction",,37716,
"204","Lauderdale County"," Alabama","Finance and insurance(608)",,35066,
"205","Lauderdale County"," Alabama","Manufacturing",,40123,
"206","Lauderdale County"," Alabama","Other services (except public administration)(609)",,,8697
"207","Lauderdale County"," Alabama","Professional, scientific, and technical services",,41044,16111
"208","Lauderdale County"," Alabama","Real estate and rental and leasing",,20736,20086
"209","Lauderdale County"," Alabama","Retail trade",,25153,19591
"210","Lauderdale County"," Alabama","Wholesale trade",,30926,
"211","Lawrence County"," Alabama","Administrative and support and waste management and remediation services",,,19526
"212","Lawrence County"," Alabama","Retail trade",16021,24460,
"213","Lee County"," Alabama","Accommodation and food services",,10133,
"214","Lee County"," Alabama","Administrative and support and waste management and remediation services",26921,19141,11920
"215","Lee County"," Alabama","Finance and insurance(608)",,53435,47154
"216","Lee County"," Alabama","Health care and social assistance",,44480,21388
"217","Lee County"," Alabama","Information",,22423,
"218","Lee County"," Alabama","Manufacturing",,37443,
"219","Lee County"," Alabama","Other services (except public administration)(609)",,18589,
"220","Lee County"," Alabama","Professional, scientific, and technical services",,35229,35756
"221","Lee County"," Alabama","Real estate and rental and leasing",,23661,45098
"222","Lee County"," Alabama","Retail trade",17270,24733,17166
"223","Lee County"," Alabama","Transportation and warehousing(607)",,27686,39474
"224","Lee County"," Alabama","Wholesale trade",,41578,
"225","Limestone County"," Alabama","Accommodation and food services",,11031,12302
"226","Limestone County"," Alabama","Arts, entertainment, and recreation",,20391,
"227","Limestone County"," Alabama","Construction",,48469,
"228","Limestone County"," Alabama","Other services (except public administration)(609)",,29421,
"229","Limestone County"," Alabama","Professional, scientific, and technical services",,73028,
"230","Limestone County"," Alabama","Retail trade",,,20398
"231","Limestone County"," Alabama","Transportation and warehousing(607)",,36978,
"232","Limestone County"," Alabama","Wholesale trade",,25054,
"233","Madison County"," Alabama","Accommodation and food services",13936,13823,14336
"234","Madison County"," Alabama","Administrative and support and waste management and remediation services",22644,26217,39161
"235","Madison County"," Alabama","Arts, entertainment, and recreation",,14827,
"236","Madison County"," Alabama","Construction",30122,37480,37953
"237","Madison County"," Alabama","Educational services",20124,62759,
"238","Madison County"," Alabama","Finance and insurance(608)",,53775,64770
"239","Madison County"," Alabama","Health care and social assistance",34253,50378,23356
"240","Madison County"," Alabama","Information",,61182,
"241","Madison County"," Alabama","Manufacturing",,43428,44332
"242","Madison County"," Alabama","Other services (except public administration)(609)",20357,38504,24060
"243","Madison County"," Alabama","Professional, scientific, and technical services",,80119,70910
"244","Madison County"," Alabama","Real estate and rental and leasing",,37106,33231
"245","Madison County"," Alabama","Retail trade",19592,29555,26660
"246","Madison County"," Alabama","Transportation and warehousing(607)",,19261,19965
"247","Madison County"," Alabama","Wholesale trade",,55243,41469
"248","Marengo County"," Alabama","Agriculture, forestry, fishing and hunting(606)",,39620,
"249","Marengo County"," Alabama","Retail trade",,17885,16150
"250","Marengo County"," Alabama","Transportation and warehousing(607)",,36885,
"251","Marion County"," Alabama","Accommodation and food services",,11378,
"252","Marion County"," Alabama","Finance and insurance(608)",,39857,
"253","Marion County"," Alabama","Manufacturing",,24023,
"254","Marion County"," Alabama","Retail trade",,13174,
"255","Marshall County"," Alabama","Accommodation and food services",,10790,13307
"256","Marshall County"," Alabama","Administrative and support and waste management and remediation services",,8653,24238
"257","Marshall County"," Alabama","Construction",,28478,
"258","Marshall County"," Alabama","Finance and insurance(608)",,43551,
"259","Marshall County"," Alabama","Manufacturing",,,40597
"260","Marshall County"," Alabama","Professional, scientific, and technical services",,44838,
"261","Marshall County"," Alabama","Retail trade",,27556,
"262","Marshall County"," Alabama","Transportation and warehousing(607)",,23464,
"263","Marshall County"," Alabama","Wholesale trade",,42454,
"264","Mobile County"," Alabama","Accommodation and food services",10576,11783,11773
"265","Mobile County"," Alabama","Administrative and support and waste management and remediation services",30418,19673,21465
"266","Mobile County"," Alabama","Agriculture, forestry, fishing and hunting(606)",,19315,
"267","Mobile County"," Alabama","Arts, entertainment, and recreation",,16053,
"268","Mobile County"," Alabama","Educational services",,24142,28744
"269","Mobile County"," Alabama","Finance and insurance(608)",,63100,106754
"270","Mobile County"," Alabama","Health care and social assistance",24142,48046,30142
"271","Mobile County"," Alabama","Information",,46293,
"272","Mobile County"," Alabama","Management of companies and enterprises",,65913,
"273","Mobile County"," Alabama","Manufacturing",,43343,31186
"274","Mobile County"," Alabama","Mining, quarrying, and oil and gas extraction",,45581,
"275","Mobile County"," Alabama","Other services (except public administration)(609)",16244,24497,12324
"276","Mobile County"," Alabama","Professional, scientific, and technical services",33022,50078,32443
"277","Mobile County"," Alabama","Real estate and rental and leasing",,43127,52089
"278","Mobile County"," Alabama","Retail trade",19872,27379,19916
"279","Mobile County"," Alabama","Transportation and warehousing(607)",,43834,36536
"280","Mobile County"," Alabama","Wholesale trade",43154,45920,39400
"281","Monroe County"," Alabama","Accommodation and food services",,11464,
"282","Monroe County"," Alabama","Health care and social assistance",,24572,
"283","Monroe County"," Alabama","Other services (except public administration)(609)",,21489,
"284","Monroe County"," Alabama","Professional, scientific, and technical services",,30778,
"285","Monroe County"," Alabama","Retail trade",,11004,
"286","Monroe County"," Alabama","Transportation and warehousing(607)",,37977,
"287","Montgomery County"," Alabama","Accommodation and food services",14280,11757,18990
"288","Montgomery County"," Alabama","Administrative and support and waste management and remediation services",22523,25461,34271
"289","Montgomery County"," Alabama","Arts, entertainment, and recreation",,18940,
"290","Montgomery County"," Alabama","Construction",,44731,38841
"291","Montgomery County"," Alabama","Educational services",,23021,13780
"292","Montgomery County"," Alabama","Finance and insurance(608)",,67216,47809
"293","Montgomery County"," Alabama","Health care and social assistance",32158,45569,35774
"294","Montgomery County"," Alabama","Information",,46659,
"295","Montgomery County"," Alabama","Manufacturing",,40524,41897
"296","Montgomery County"," Alabama","Other services (except public administration)(609)",,36808,18783
"297","Montgomery County"," Alabama","Professional, scientific, and technical services",69784,59131,41047
"298","Montgomery County"," Alabama","Real estate and rental and leasing",14640,31300,
"299","Montgomery County"," Alabama","Retail trade",32318,30765,17233
"300","Montgomery County"," Alabama","Transportation and warehousing(607)",,34345,
"301","Montgomery County"," Alabama","Wholesale trade",,40970,52695
"302","Morgan County"," Alabama","Accommodation and food services",,12519,11801
"303","Morgan County"," Alabama","Administrative and support and waste management and remediation services",,17911,
"304","Morgan County"," Alabama","Arts, entertainment, and recreation",,13777,
"305","Morgan County"," Alabama","Construction",,39055,37235
"306","Morgan County"," Alabama","Health care and social assistance",,40217,20616
"307","Morgan County"," Alabama","Information",,43768,
"308","Morgan County"," Alabama","Manufacturing",37765,,
"309","Morgan County"," Alabama","Professional, scientific, and technical services",,50462,
"310","Morgan County"," Alabama","Real estate and rental and leasing",,28658,24857
"311","Morgan County"," Alabama","Retail trade",18911,25527,
"312","Morgan County"," Alabama","Transportation and warehousing(607)",,48105,48190
"313","Morgan County"," Alabama","Wholesale trade",,44623,38005
"314","Pickens County"," Alabama","Construction",,56770,
"315","Pickens County"," Alabama","Information",,26690,
"316","Pickens County"," Alabama","Manufacturing",,29264,
"317","Pike County"," Alabama","Accommodation and food services",,14572,
"318","Pike County"," Alabama","Construction",,49191,
"319","Pike County"," Alabama","Health care and social assistance",,,20517
"320","Pike County"," Alabama","Professional, scientific, and technical services",,34192,
"321","Pike County"," Alabama","Retail trade",,21187,
"322","Pike County"," Alabama","Transportation and warehousing(607)",,42688,
"323","Pike County"," Alabama","Wholesale trade",,33526,
"324","Randolph County"," Alabama","Accommodation and food services",,12559,
"325","Randolph County"," Alabama","Health care and social assistance",,21000,
"326","Randolph County"," Alabama","Retail trade",,16833,
"327","Russell County"," Alabama","Accommodation and food services",,14143,
"328","Russell County"," Alabama","Administrative and support and waste management and remediation services",,25388,
"329","Russell County"," Alabama","Finance and insurance(608)",,35433,
"330","Russell County"," Alabama","Health care and social assistance",,,25463
"331","Russell County"," Alabama","Manufacturing",,28150,
"332","Russell County"," Alabama","Other services (except public administration)(609)",,18771,
"333","Russell County"," Alabama","Retail trade",24310,18142,
"334","Russell County"," Alabama","Transportation and warehousing(607)",,38053,
"335","Shelby County"," Alabama","Accommodation and food services",,10379,13442
"336","Shelby County"," Alabama","Administrative and support and waste management and remediation services",,33252,61523
"337","Shelby County"," Alabama","Arts, entertainment, and recreation",,12268,15919
"338","Shelby County"," Alabama","Construction",,37256,53201
"339","Shelby County"," Alabama","Educational services",,24268,
"340","Shelby County"," Alabama","Finance and insurance(608)",,51807,
"341","Shelby County"," Alabama","Health care and social assistance",,61715,21309
"342","Shelby County"," Alabama","Information",,63968,
"343","Shelby County"," Alabama","Management of companies and enterprises",,95654,
"344","Shelby County"," Alabama","Manufacturing",,53139,47927
"345","Shelby County"," Alabama","Professional, scientific, and technical services",29750,59313,
"346","Shelby County"," Alabama","Real estate and rental and leasing",,63677,18526
"347","Shelby County"," Alabama","Retail trade",17745,38374,28586
"348","Shelby County"," Alabama","Transportation and warehousing(607)",,44726,23015
"349","Shelby County"," Alabama","Wholesale trade",,62132,43419
"350","St. Clair County"," Alabama","Accommodation and food services",,11960,
"351","St. Clair County"," Alabama","Administrative and support and waste management and remediation services",,9128,
"352","St. Clair County"," Alabama","Information",,45455,
"353","St. Clair County"," Alabama","Manufacturing",,40182,
"354","St. Clair County"," Alabama","Professional, scientific, and technical services",,40284,
"355","St. Clair County"," Alabama","Retail trade",25680,21847,
"356","St. Clair County"," Alabama","Wholesale trade",,43920,
"357","Sumter County"," Alabama","Construction",,41597,
"358","Sumter County"," Alabama","Retail trade",,14797,
"359","Talladega County"," Alabama","Administrative and support and waste management and remediation services",,39347,
"360","Talladega County"," Alabama","Finance and insurance(608)",,,25468
"361","Talladega County"," Alabama","Health care and social assistance",,62279,24756
"362","Talladega County"," Alabama","Manufacturing",,37723,43163
"363","Talladega County"," Alabama","Retail trade",,26497,16079
"364","Talladega County"," Alabama","Transportation and warehousing(607)",,,32681
"365","Talladega County"," Alabama","Wholesale trade",,46240,37975
"366","Tallapoosa County"," Alabama","Accommodation and food services",,12820,
"367","Tallapoosa County"," Alabama","Administrative and support and waste management and remediation services",,19501,
"368","Tallapoosa County"," Alabama","Finance and insurance(608)",,33647,
"369","Tallapoosa County"," Alabama","Health care and social assistance",,37392,
"370","Tallapoosa County"," Alabama","Manufacturing",,40402,
"371","Tallapoosa County"," Alabama","Retail trade",,,31872
"372","Tuscaloosa County"," Alabama","Accommodation and food services",12770,11359,
"373","Tuscaloosa County"," Alabama","Administrative and support and waste management and remediation services",,15198,19977
"374","Tuscaloosa County"," Alabama","Agriculture, forestry, fishing and hunting(606)",,37778,
"375","Tuscaloosa County"," Alabama","Arts, entertainment, and recreation",,24213,
"376","Tuscaloosa County"," Alabama","Construction",,40338,
"377","Tuscaloosa County"," Alabama","Finance and insurance(608)",,46596,32634
"378","Tuscaloosa County"," Alabama","Health care and social assistance",,51239,17488
"379","Tuscaloosa County"," Alabama","Information",,46528,
"380","Tuscaloosa County"," Alabama","Manufacturing",,45288,39944
"381","Tuscaloosa County"," Alabama","Mining, quarrying, and oil and gas extraction",,43459,
"382","Tuscaloosa County"," Alabama","Other services (except public administration)(609)",,24106,
"383","Tuscaloosa County"," Alabama","Professional, scientific, and technical services",,47980,41562
"384","Tuscaloosa County"," Alabama","Real estate and rental and leasing",,27147,
"385","Tuscaloosa County"," Alabama","Retail trade",24752,26300,14092
"386","Tuscaloosa County"," Alabama","Transportation and warehousing(607)",,41797,36764
"387","Tuscaloosa County"," Alabama","Wholesale trade",,42266,48324
"388","Walker County"," Alabama","Accommodation and food services",,12477,
"389","Walker County"," Alabama","Administrative and support and waste management and remediation services",,39833,
"390","Walker County"," Alabama","Health care and social assistance",,42310,
"391","Walker County"," Alabama","Information",,24032,
"392","Walker County"," Alabama","Manufacturing",,40077,
"393","Walker County"," Alabama","Other services (except public administration)(609)",,33319,
"394","Walker County"," Alabama","Retail trade",,28036,13135
"395","Walker County"," Alabama","Wholesale trade",,50490,
"396","Washington County"," Alabama","Health care and social assistance",,,17200
"397","Washington County"," Alabama","Retail trade",,14371,
"398","Washington County"," Alabama","Transportation and warehousing(607)",,18096,
"399","Wilcox County"," Alabama","Other services (except public administration)(609)",,30765,
"400","Winston County"," Alabama","Manufacturing",33004,28497,
"401","Winston County"," Alabama","Retail trade",,22008,
"402","Winston County"," Alabama","Wholesale trade",,29761,
"403","Aleutians West Census Area"," Alaska","Transportation and warehousing(607)",,63448,
"404","Anchorage Municipality"," Alaska","Accommodation and food services",15976,20091,18290
"405","Anchorage Municipality"," Alaska","Administrative and support and waste management and remediation services",28550,49178,31288
"406","Anchorage Municipality"," Alaska","Agriculture, forestry, fishing and hunting(606)",104453,239000,
"407","Anchorage Municipality"," Alaska","Arts, entertainment, and recreation",20284,19621,25385
"408","Anchorage Municipality"," Alaska","Construction",56868,63894,55757
"409","Anchorage Municipality"," Alaska","Educational services",,17456,98988
"410","Anchorage Municipality"," Alaska","Finance and insurance(608)",55318,67942,
"411","Anchorage Municipality"," Alaska","Health care and social assistance",46866,61820,39774
"412","Anchorage Municipality"," Alaska","Information",,36531,40510
"413","Anchorage Municipality"," Alaska","Manufacturing",42783,54029,54132
"414","Anchorage Municipality"," Alaska","Mining, quarrying, and oil and gas extraction",,111131,
"415","Anchorage Municipality"," Alaska","Other services (except public administration)(609)",38992,34540,27720
"416","Anchorage Municipality"," Alaska","Professional, scientific, and technical services",78953,79251,42492
"417","Anchorage Municipality"," Alaska","Real estate and rental and leasing",30421,43419,37995
"418","Anchorage Municipality"," Alaska","Retail trade",29519,35279,31627
"419","Anchorage Municipality"," Alaska","Transportation and warehousing(607)",,55520,41151
"420","Anchorage Municipality"," Alaska","Wholesale trade",51623,52164,62527
"421","Bethel Census Area"," Alaska","Retail trade",,13540,
"422","Denali Borough"," Alaska","Accommodation and food services",50855,,
"423","Fairbanks North Star Borough"," Alaska","Accommodation and food services",,22185,13754
"424","Fairbanks North Star Borough"," Alaska","Administrative and support and waste management and remediation services",,44304,31723
"425","Fairbanks North Star Borough"," Alaska","Arts, entertainment, and recreation",,17140,
"426","Fairbanks North Star Borough"," Alaska","Construction",52327,75906,46059
"427","Fairbanks North Star Borough"," Alaska","Finance and insurance(608)",,66279,44648
"428","Fairbanks North Star Borough"," Alaska","Health care and social assistance",84603,67061,
"429","Fairbanks North Star Borough"," Alaska","Information",,28728,
"430","Fairbanks North Star Borough"," Alaska","Manufacturing",,65207,33908
"431","Fairbanks North Star Borough"," Alaska","Mining, quarrying, and oil and gas extraction",,53493,
"432","Fairbanks North Star Borough"," Alaska","Other services (except public administration)(609)",31946,33593,25260
"433","Fairbanks North Star Borough"," Alaska","Professional, scientific, and technical services",48667,59988,39269
"434","Fairbanks North Star Borough"," Alaska","Real estate and rental and leasing",,48713,37991
"435","Fairbanks North Star Borough"," Alaska","Retail trade",43088,39528,34219
"436","Fairbanks North Star Borough"," Alaska","Transportation and warehousing(607)",49985,46977,86524
"437","Fairbanks North Star Borough"," Alaska","Wholesale trade",,56388,46167
"438","Haines Borough"," Alaska","Construction",,89592,
"439","Juneau City and Borough"," Alaska","Accommodation and food services",,23536,
"440","Juneau City and Borough"," Alaska","Administrative and support and waste management and remediation services",,66218,
"441","Juneau City and Borough"," Alaska","Construction",,60869,
"442","Juneau City and Borough"," Alaska","Health care and social assistance",79333,50456,31024
"443","Juneau City and Borough"," Alaska","Manufacturing",,39748,
"444","Juneau City and Borough"," Alaska","Professional, scientific, and technical services",,56902,34800
"445","Juneau City and Borough"," Alaska","Retail trade",,29331,
